,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
269,1.0010000000000001,1.0230000000000001,1.0123333333333333,1.0130000000000001,0.008993825042154702,0,2,5668864,all_reduce,1,8
270,1.0070000000000001,1.027,1.016,1.014,0.008286535263103953,0,2,5701632,all_reduce,1,8
271,1.028,1.044,1.0363333333333333,1.037,0.006548960901462836,0,2,5734400,all_reduce,1,8
272,1.0210000000000001,1.037,1.029,1.029,0.006531972647421723,0,2,5767168,all_reduce,1,8
273,1.03,1.045,1.0386666666666666,1.041,0.006342099196813437,0,2,5799936,all_reduce,1,8
274,1.034,1.046,1.040333333333333,1.041,0.004921607686744467,0,2,5832704,all_reduce,1,8
275,1.042,1.062,1.0516666666666667,1.051,0.008178562764256875,0,2,5865472,all_reduce,1,8
276,1.042,1.055,1.0476666666666665,1.046,0.005436502143433318,0,2,5898240,all_reduce,1,8
277,1.061,1.075,1.067,1.065,0.005887840577551903,0,2,5931008,all_reduce,1,8
278,1.061,1.069,1.0656666666666668,1.067,0.003399346342395193,0,2,5963776,all_reduce,1,8
279,1.059,1.07,1.0656666666666668,1.068,0.004784233364802497,0,2,5996544,all_reduce,1,8
280,1.057,1.071,1.0646666666666667,1.066,0.005792715732327603,0,2,6029312,all_reduce,1,8
281,1.07,1.077,1.0743333333333334,1.076,0.0030912061651652053,0,2,6062080,all_reduce,1,8
282,1.077,1.086,1.0813333333333335,1.081,0.003681787005729137,0,2,6094848,all_reduce,1,8
283,1.092,1.107,1.0983333333333334,1.096,0.006342099196813437,0,2,6127616,all_reduce,1,8
284,1.082,1.118,1.0993333333333333,1.098,0.014727148022916362,0,2,6160384,all_reduce,1,8
285,1.094,1.104,1.0996666666666668,1.101,0.00418993502999217,0,2,6193152,all_reduce,1,8
286,1.093,1.093,1.093,1.093,0.0,0,2,6225920,all_reduce,1,8
287,1.108,1.12,1.1133333333333335,1.112,0.004988876515698593,0,2,6258688,all_reduce,1,8
288,1.108,1.117,1.1133333333333333,1.115,0.0038586123009300274,0,2,6291456,all_reduce,1,8
289,1.118,1.1260000000000001,1.122,1.122,0.0032659863237109073,0,2,6324224,all_reduce,1,8
290,1.124,1.137,1.1293333333333333,1.127,0.005557777333510991,0,2,6356992,all_reduce,1,8
291,1.118,1.145,1.1326666666666665,1.135,0.01114550233153362,0,2,6389760,all_reduce,1,8
292,1.129,1.149,1.1386666666666667,1.1380000000000001,0.008178562764256868,0,2,6422528,all_reduce,1,8
293,1.1380000000000001,1.1500000000000001,1.1420000000000001,1.1380000000000001,0.005656854249492386,0,2,6455296,all_reduce,1,8
294,1.147,1.167,1.1586666666666667,1.162,0.008498365855987967,0,2,6488064,all_reduce,1,8
295,1.143,1.162,1.1553333333333333,1.161,0.00873053390247251,0,2,6520832,all_reduce,1,8
296,1.163,1.191,1.173,1.165,0.012754084313139338,0,2,6553600,all_reduce,1,8
297,1.155,1.194,1.1706666666666667,1.163,0.016819301082057116,0,2,6586368,all_reduce,1,8
298,1.175,1.19,1.1840000000000002,1.187,0.006480740698407832,0,2,6619136,all_reduce,1,8
299,1.168,1.185,1.1756666666666666,1.174,0.007039570693981014,0,2,6651904,all_reduce,1,8
300,1.189,1.202,1.197,1.2,0.005715476066494036,0,2,6684672,all_reduce,1,8
301,1.164,1.199,1.1846666666666668,1.191,0.0149740516301442,0,2,6717440,all_reduce,1,8
302,1.171,1.193,1.1786666666666665,1.172,0.010143416036468659,0,2,6750208,all_reduce,1,8
303,1.205,1.215,1.211,1.213,0.0043204937989385775,0,2,6782976,all_reduce,1,8
304,1.183,1.215,1.199,1.199,0.013063945294843629,0,2,6815744,all_reduce,1,8
305,1.206,1.231,1.2160000000000002,1.211,0.010801234497346476,0,2,6848512,all_reduce,1,8
306,1.201,1.222,1.2136666666666667,1.218,0.009104333522498398,0,2,6881280,all_reduce,1,8
307,1.202,1.232,1.2173333333333334,1.218,0.012256517540566836,0,2,6914048,all_reduce,1,8
308,1.22,1.233,1.2273333333333334,1.229,0.005436502143433418,0,2,6946816,all_reduce,1,8
309,1.226,1.243,1.237,1.242,0.007788880963698651,0,2,6979584,all_reduce,1,8
310,1.216,1.249,1.2276666666666667,1.218,0.015107025591499611,0,2,7012352,all_reduce,1,8
311,1.228,1.248,1.2353333333333334,1.23,0.008993825042154702,0,2,7045120,all_reduce,1,8
312,1.231,1.244,1.2389999999999999,1.242,0.005715476066494036,0,2,7077888,all_reduce,1,8
313,1.232,1.26,1.2493333333333334,1.256,0.01236482466066095,0,2,7110656,all_reduce,1,8
314,1.2570000000000001,1.282,1.2696666666666667,1.27,0.010208928554075666,0,2,7143424,all_reduce,1,8
315,1.2670000000000001,1.27,1.2683333333333335,1.268,0.0012472191289246088,0,2,7176192,all_reduce,1,8
316,1.2610000000000001,1.293,1.2753333333333334,1.272,0.013274871834493175,0,2,7208960,all_reduce,1,8
317,1.266,1.286,1.2746666666666668,1.272,0.008379870059984364,0,2,7241728,all_reduce,1,8
318,1.274,1.294,1.2826666666666666,1.28,0.008379870059984364,0,2,7274496,all_reduce,1,8
319,1.286,1.313,1.3006666666666666,1.303,0.01114550233153362,0,2,7307264,all_reduce,1,8
320,1.283,1.303,1.2916666666666667,1.289,0.008379870059984364,0,2,7340032,all_reduce,1,8
321,1.289,1.312,1.2990000000000002,1.296,0.009626352718795814,0,2,7372800,all_reduce,1,8
322,1.302,1.33,1.314,1.31,0.011775681155103806,0,2,7405568,all_reduce,1,8
323,1.316,1.326,1.3193333333333335,1.316,0.004714045207910321,0,2,7438336,all_reduce,1,8
324,1.305,1.332,1.3213333333333332,1.327,0.011728408057172832,0,2,7471104,all_reduce,1,8
325,1.311,1.336,1.321,1.316,0.010801234497346476,0,2,7503872,all_reduce,1,8
326,1.337,1.363,1.348,1.344,0.010984838035522717,0,2,7536640,all_reduce,1,8
327,1.314,1.337,1.3276666666666668,1.332,0.009877021593352676,0,2,7569408,all_reduce,1,8
328,1.342,1.381,1.3553333333333333,1.343,0.01815366507225346,0,2,7602176,all_reduce,1,8
329,1.348,1.359,1.353,1.352,0.004546060565661907,0,2,7634944,all_reduce,1,8
330,1.358,1.3820000000000001,1.3663333333333334,1.359,0.011085526098877294,0,2,7667712,all_reduce,1,8
331,1.359,1.397,1.3783333333333332,1.379,0.015520595635763768,0,2,7700480,all_reduce,1,8
332,1.363,1.397,1.376666666666667,1.37,0.014659088951530678,0,2,7733248,all_reduce,1,8
333,1.358,1.3860000000000001,1.3763333333333332,1.385,0.012970050972229133,0,2,7766016,all_reduce,1,8
334,1.365,1.399,1.3840000000000001,1.3880000000000001,0.014165686240583876,0,2,7798784,all_reduce,1,8
335,1.3800000000000001,1.395,1.3853333333333335,1.381,0.00684754619472469,0,2,7831552,all_reduce,1,8
336,1.3900000000000001,1.4000000000000001,1.3940000000000001,1.3920000000000001,0.0043204937989385775,0,2,7864320,all_reduce,1,8
337,1.3780000000000001,1.405,1.3943333333333332,1.4000000000000001,0.011728408057172764,0,2,7897088,all_reduce,1,8
338,1.399,1.422,1.412,1.415,0.009626352718795738,0,2,7929856,all_reduce,1,8
339,1.391,1.408,1.4000000000000001,1.401,0.0069761498454854135,0,2,7962624,all_reduce,1,8
340,1.411,1.428,1.4173333333333336,1.413,0.007586537784493983,0,2,7995392,all_reduce,1,8
341,1.408,1.41,1.4093333333333333,1.41,0.0009428090415820641,0,2,8028160,all_reduce,1,8
342,1.41,1.429,1.4173333333333333,1.413,0.008339997335464576,0,2,8060928,all_reduce,1,8
343,1.42,1.428,1.4236666666666666,1.423,0.0032998316455372175,0,2,8093696,all_reduce,1,8
344,1.421,1.434,1.4283333333333335,1.43,0.005436502143433318,0,2,8126464,all_reduce,1,8
345,1.415,1.445,1.4333333333333333,1.44,0.013123346456686344,0,2,8159232,all_reduce,1,8
346,1.424,1.441,1.4303333333333335,1.426,0.007586537784494086,0,2,8192000,all_reduce,1,8
347,1.444,1.458,1.4516666666666669,1.453,0.005792715732327603,0,2,8224768,all_reduce,1,8
348,1.441,1.447,1.4443333333333335,1.445,0.0024944382578492965,0,2,8257536,all_reduce,1,8
349,1.459,1.486,1.4703333333333335,1.466,0.011440668201153649,0,2,8290304,all_reduce,1,8
350,1.46,1.468,1.4646666666666668,1.466,0.003399346342395193,0,2,8323072,all_reduce,1,8
351,1.461,1.481,1.4726666666666668,1.476,0.008498365855987969,0,2,8355840,all_reduce,1,8
352,1.461,1.476,1.47,1.473,0.006480740698407832,0,2,8388608,all_reduce,1,8
353,1.487,1.5,1.4943333333333335,1.496,0.005436502143433318,0,2,8421376,all_reduce,1,8
354,1.471,1.516,1.495,1.498,0.018493242008906896,0,2,8454144,all_reduce,1,8
355,1.483,1.49,1.4873333333333336,1.489,0.0030912061651652053,0,2,8486912,all_reduce,1,8
356,1.508,1.5190000000000001,1.5126666666666668,1.5110000000000001,0.004642796092394748,0,2,8519680,all_reduce,1,8
357,1.492,1.52,1.5063333333333333,1.5070000000000001,0.011440668201153689,0,2,8552448,all_reduce,1,8
358,1.512,1.5230000000000001,1.517666666666667,1.518,0.004496912521077395,0,2,8585216,all_reduce,1,8
359,1.5090000000000001,1.5230000000000001,1.5170000000000001,1.5190000000000001,0.005887840577551903,0,2,8617984,all_reduce,1,8
360,1.5110000000000001,1.5350000000000001,1.524,1.526,0.009899494936611667,0,2,8650752,all_reduce,1,8
361,1.5290000000000001,1.553,1.5423333333333333,1.545,0.009977753031397087,0,2,8683520,all_reduce,1,8
362,1.532,1.559,1.547,1.55,0.011224972160321795,0,2,8716288,all_reduce,1,8
363,1.542,1.548,1.5446666666666669,1.544,0.0024944382578492965,0,2,8749056,all_reduce,1,8
364,1.5350000000000001,1.564,1.55,1.551,0.011860297916438091,0,2,8781824,all_reduce,1,8
365,1.5310000000000001,1.561,1.5433333333333337,1.538,0.012814921857827314,0,2,8814592,all_reduce,1,8
366,1.548,1.56,1.5553333333333335,1.558,0.005249338582674546,0,2,8847360,all_reduce,1,8
367,1.554,1.561,1.5576666666666668,1.558,0.002867441755680835,0,2,8880128,all_reduce,1,8
368,1.545,1.564,1.5570000000000002,1.562,0.008524474568363008,0,2,8912896,all_reduce,1,8
369,1.564,1.576,1.571,1.573,0.005099019513592775,0,2,8945664,all_reduce,1,8
370,1.551,1.578,1.566,1.569,0.011224972160321874,0,2,8978432,all_reduce,1,8
371,1.568,1.607,1.5826666666666664,1.573,0.01732692189115602,0,2,9011200,all_reduce,1,8
372,1.543,1.615,1.5856666666666666,1.599,0.03086889840744063,0,2,9043968,all_reduce,1,8
373,1.576,1.6,1.5863333333333334,1.583,0.010077477638554003,0,2,9076736,all_reduce,1,8
374,1.601,1.612,1.6050000000000002,1.602,0.004966554808583814,0,2,9109504,all_reduce,1,8
375,1.567,1.616,1.5983333333333334,1.612,0.02221611027060225,0,2,9142272,all_reduce,1,8
376,1.596,1.612,1.6053333333333335,1.608,0.006798692684790386,0,2,9175040,all_reduce,1,8
377,1.595,1.62,1.6053333333333333,1.601,0.010656244908763914,0,2,9207808,all_reduce,1,8
378,1.584,1.633,1.6166666666666665,1.633,0.02309882151876052,0,2,9240576,all_reduce,1,8
379,1.624,1.6320000000000001,1.6290000000000002,1.631,0.0035590260840104196,0,2,9273344,all_reduce,1,8
380,1.61,1.6420000000000001,1.6243333333333334,1.621,0.013274871834493272,0,2,9306112,all_reduce,1,8
381,1.596,1.6460000000000001,1.6283333333333332,1.643,0.022895899681432526,0,2,9338880,all_reduce,1,8
382,1.624,1.665,1.649,1.6580000000000001,0.017907168024751043,0,2,9371648,all_reduce,1,8
383,1.6380000000000001,1.663,1.6516666666666666,1.6540000000000001,0.01033870827951385,0,2,9404416,all_reduce,1,8
384,1.6540000000000001,1.668,1.659,1.655,0.006377042156569588,0,2,9437184,all_reduce,1,8
385,1.625,1.668,1.6403333333333334,1.6280000000000001,0.019601587237318818,0,2,9469952,all_reduce,1,8
386,1.6640000000000001,1.675,1.67,1.671,0.004546060565661907,0,2,9502720,all_reduce,1,8
387,1.663,1.682,1.6753333333333333,1.681,0.00873053390247251,0,2,9535488,all_reduce,1,8
388,1.683,1.694,1.6866666666666665,1.683,0.005185449728701301,0,2,9568256,all_reduce,1,8
389,1.692,1.694,1.6930000000000003,1.693,0.0008164965809277268,0,2,9601024,all_reduce,1,8
390,1.695,1.722,1.7093333333333334,1.711,0.011085526098877228,0,2,9633792,all_reduce,1,8
391,1.683,1.727,1.702,1.696,0.018457157599876196,0,2,9666560,all_reduce,1,8
392,1.7,1.704,1.7016666666666669,1.701,0.0016996731711975818,0,2,9699328,all_reduce,1,8
393,1.701,1.726,1.7100000000000002,1.703,0.011343133018115662,0,2,9732096,all_reduce,1,8
394,1.718,1.727,1.7236666666666667,1.726,0.004027681991198225,0,2,9764864,all_reduce,1,8
395,1.7,1.722,1.7136666666666667,1.719,0.009741092797468334,0,2,9797632,all_reduce,1,8
396,1.699,1.738,1.721,1.726,0.016309506430300054,0,2,9830400,all_reduce,1,8
397,1.709,1.766,1.7373333333333332,1.737,0.023271346234276055,0,2,9863168,all_reduce,1,8
398,1.712,1.739,1.7216666666666667,1.714,0.012283683848458916,0,2,9895936,all_reduce,1,8
399,1.739,1.7590000000000001,1.7473333333333334,1.744,0.008498365855987997,0,2,9928704,all_reduce,1,8
400,1.727,1.746,1.7383333333333333,1.742,0.008178562764256821,0,2,9961472,all_reduce,1,8
401,1.732,1.7670000000000001,1.749666666666667,1.75,0.014290634073484068,0,2,9994240,all_reduce,1,8
402,1.768,1.768,1.768,1.768,0.0,0,2,10027008,all_reduce,1,8
403,1.7530000000000001,1.76,1.756,1.7550000000000001,0.0029439202887759012,0,2,10059776,all_reduce,1,8
404,1.758,1.774,1.768,1.772,0.007118052168020881,0,2,10092544,all_reduce,1,8
405,1.7770000000000001,1.7890000000000001,1.784,1.786,0.005099019513592775,0,2,10125312,all_reduce,1,8
406,1.78,1.799,1.7919999999999998,1.797,0.008524474568362903,0,2,10158080,all_reduce,1,8
407,1.776,1.806,1.7910000000000001,1.7910000000000001,0.012247448713915901,0,2,10190848,all_reduce,1,8
408,1.788,1.799,1.7926666666666666,1.7910000000000001,0.004642796092394647,0,2,10223616,all_reduce,1,8
409,1.79,1.807,1.8003333333333333,1.804,0.007408703590297596,0,2,10256384,all_reduce,1,8
410,1.7890000000000001,1.829,1.8070000000000002,1.803,0.016573070526208006,0,2,10289152,all_reduce,1,8
411,1.792,1.803,1.7983333333333331,1.8,0.004642796092394673,0,2,10321920,all_reduce,1,8
412,1.794,1.81,1.8026666666666669,1.804,0.00659966329107445,0,2,10354688,all_reduce,1,8
413,1.805,1.835,1.819,1.817,0.012328828005937964,0,2,10387456,all_reduce,1,8
414,1.803,1.834,1.8170000000000002,1.814,0.01283225103661349,0,2,10420224,all_reduce,1,8
415,1.82,1.838,1.8266666666666669,1.822,0.008055363982396388,0,2,10452992,all_reduce,1,8
416,1.823,1.848,1.8373333333333335,1.841,0.010530379332620923,0,2,10485760,all_reduce,1,8
417,1.838,1.853,1.844,1.841,0.006480740698407832,0,2,10518528,all_reduce,1,8
418,1.841,1.846,1.8436666666666668,1.844,0.0020548046676563754,0,2,10551296,all_reduce,1,8
419,1.85,1.879,1.8663333333333334,1.87,0.012119772641798534,0,2,10584064,all_reduce,1,8
420,1.86,1.879,1.8696666666666666,1.87,0.007760297817881839,0,2,10616832,all_reduce,1,8
421,1.871,1.8800000000000001,1.8743333333333334,1.872,0.004027681991198225,0,2,10649600,all_reduce,1,8
422,1.85,1.8900000000000001,1.87,1.87,0.016329931618554536,0,2,10682368,all_reduce,1,8
423,1.859,1.8960000000000001,1.8773333333333333,1.877,0.015107025591499604,0,2,10715136,all_reduce,1,8
424,1.857,1.877,1.8703333333333332,1.877,0.009428090415820642,0,2,10747904,all_reduce,1,8
425,1.8860000000000001,1.8980000000000001,1.890666666666667,1.8880000000000001,0.005249338582674545,0,2,10780672,all_reduce,1,8
426,1.883,1.895,1.889,1.889,0.00489897948556636,0,2,10813440,all_reduce,1,8
427,1.8920000000000001,1.9020000000000001,1.8966666666666667,1.8960000000000001,0.0041096093353126546,0,2,10846208,all_reduce,1,8
428,1.8860000000000001,1.9140000000000001,1.8966666666666667,1.8900000000000001,0.01236482466066095,0,2,10878976,all_reduce,1,8
429,1.8920000000000001,1.9080000000000001,1.9016666666666666,1.905,0.006944222218666541,0,2,10911744,all_reduce,1,8
430,1.9140000000000001,1.936,1.9223333333333334,1.917,0.00974109279746823,0,2,10944512,all_reduce,1,8
431,1.8960000000000001,1.9160000000000001,1.9026666666666667,1.8960000000000001,0.009428090415820642,0,2,10977280,all_reduce,1,8
432,1.9060000000000001,1.925,1.9150000000000003,1.9140000000000001,0.007788880963698575,0,2,11010048,all_reduce,1,8
433,1.915,1.945,1.9290000000000003,1.927,0.012328828005937964,0,2,11042816,all_reduce,1,8
434,1.934,1.942,1.9373333333333334,1.936,0.0033993463423951926,0,2,11075584,all_reduce,1,8
435,1.911,1.946,1.9320000000000002,1.939,0.015121728296284987,0,2,11108352,all_reduce,1,8
436,1.93,1.946,1.9373333333333331,1.936,0.00659966329107445,0,2,11141120,all_reduce,1,8
437,1.922,1.958,1.942,1.946,0.014966629547095779,0,2,11173888,all_reduce,1,8
438,1.952,1.979,1.9623333333333335,1.956,0.011897712198383228,0,2,11206656,all_reduce,1,8
439,1.939,1.977,1.9643333333333335,1.977,0.01791337179005922,0,2,11239424,all_reduce,1,8
440,1.965,1.985,1.9773333333333334,1.982,0.008806563209081925,0,2,11272192,all_reduce,1,8
441,1.938,1.99,1.963,1.961,0.021275964529643945,0,2,11304960,all_reduce,1,8
442,1.946,1.99,1.974,1.986,0.019866219234335136,0,2,11337728,all_reduce,1,8
443,1.976,1.997,1.9846666666666668,1.981,0.008956685895029647,0,2,11370496,all_reduce,1,8
444,1.968,1.987,1.978,1.979,0.00778888096369867,0,2,11403264,all_reduce,1,8
445,1.98,2.009,1.993,1.99,0.012027745701779105,0,2,11436032,all_reduce,1,8
446,1.96,2.017,1.9936666666666667,2.004,0.024390344173235608,0,2,11468800,all_reduce,1,8
447,2.004,2.016,2.0100000000000002,2.0100000000000002,0.00489897948556636,0,2,11501568,all_reduce,1,8
448,2.005,2.033,2.0206666666666666,2.024,0.011671427600007752,0,2,11534336,all_reduce,1,8
449,2.021,2.052,2.0316666666666667,2.0220000000000002,0.01438363267359427,0,2,11567104,all_reduce,1,8
450,2.017,2.024,2.0206666666666666,2.021,0.002867441755680921,0,2,11599872,all_reduce,1,8
451,1.995,2.061,2.0363333333333333,2.053,0.029408993333483624,0,2,11632640,all_reduce,1,8
452,2.024,2.057,2.0396666666666667,2.0380000000000003,0.013523641850067152,0,2,11665408,all_reduce,1,8
453,2.0220000000000002,2.071,2.0410000000000004,2.0300000000000002,0.021463146709340297,0,2,11698176,all_reduce,1,8
454,2.023,2.063,2.0476666666666667,2.057,0.01761312641816385,0,2,11730944,all_reduce,1,8
455,2.0380000000000003,2.074,2.0523333333333333,2.045,0.01558489297008114,0,2,11763712,all_reduce,1,8
456,2.037,2.072,2.058333333333333,2.066,0.015282524515130227,0,2,11796480,all_reduce,1,8
457,2.068,2.069,2.0683333333333334,2.068,0.00047140452079097976,0,2,11829248,all_reduce,1,8
458,2.036,2.052,2.0453333333333332,2.048,0.006798692684790386,0,2,11862016,all_reduce,1,8
459,2.064,2.075,2.071,2.074,0.004966554808583769,0,2,11894784,all_reduce,1,8
460,2.077,2.109,2.0886666666666667,2.08,0.014429907214608899,0,2,11927552,all_reduce,1,8
461,2.059,2.096,2.0803333333333334,2.086,0.01562761089297466,0,2,11960320,all_reduce,1,8
462,2.066,2.097,2.0863333333333336,2.096,0.014383632673594368,0,2,11993088,all_reduce,1,8
463,2.068,2.09,2.0776666666666666,2.075,0.009177266598624034,0,2,12025856,all_reduce,1,8
464,2.085,2.093,2.089,2.089,0.0032659863237109073,0,2,12058624,all_reduce,1,8
465,2.095,2.111,2.1023333333333336,2.101,0.006599663291074464,0,2,12091392,all_reduce,1,8
466,2.079,2.115,2.098666666666667,2.102,0.014884742374510726,0,2,12124160,all_reduce,1,8
467,2.089,2.126,2.106666666666667,2.105,0.015151090903151315,0,2,12156928,all_reduce,1,8
468,2.11,2.145,2.1253333333333333,2.121,0.014613540144522034,0,2,12189696,all_reduce,1,8
469,2.105,2.138,2.1183333333333336,2.112,0.014197026292697848,0,2,12222464,all_reduce,1,8
470,2.132,2.142,2.1376666666666666,2.1390000000000002,0.004189935029992117,0,2,12255232,all_reduce,1,8
471,2.133,2.156,2.148,2.1550000000000002,0.010614455552060526,0,2,12288000,all_reduce,1,8
472,2.119,2.149,2.1376666666666666,2.145,0.013299958228839911,0,2,12320768,all_reduce,1,8
473,2.1270000000000002,2.176,2.1550000000000002,2.162,0.020607442021431586,0,2,12353536,all_reduce,1,8
474,2.146,2.183,2.162,2.157,0.015513435037626746,0,2,12386304,all_reduce,1,8
475,2.144,2.19,2.1636666666666664,2.157,0.019362047641943405,0,2,12419072,all_reduce,1,8
476,2.146,2.187,2.166333333333333,2.166,0.01673983937265293,0,2,12451840,all_reduce,1,8
477,2.169,2.197,2.1826666666666665,2.182,0.011440668201153689,0,2,12484608,all_reduce,1,8
478,2.156,2.184,2.171666666666667,2.1750000000000003,0.011671427600007752,0,2,12517376,all_reduce,1,8
479,2.173,2.215,2.199666666666667,2.211,0.018926759422104433,0,2,12550144,all_reduce,1,8
480,2.197,2.214,2.2056666666666667,2.206,0.006944222218666513,0,2,12582912,all_reduce,1,8
481,2.184,2.21,2.1936666666666667,2.187,0.0116141675934562,0,2,12615680,all_reduce,1,8
482,2.184,2.228,2.2106666666666666,2.22,0.019136933459209783,0,2,12648448,all_reduce,1,8
483,2.2,2.21,2.204,2.202,0.004320493798938509,0,2,12681216,all_reduce,1,8
484,2.181,2.235,2.2096666666666667,2.213,0.022171052197754455,0,2,12713984,all_reduce,1,8
485,2.207,2.22,2.2143333333333337,2.216,0.005436502143433518,0,2,12746752,all_reduce,1,8
486,2.186,2.217,2.201,2.2,0.01267543556122108,0,2,12779520,all_reduce,1,8
487,2.212,2.273,2.236,2.223,0.026545558322752755,0,2,12812288,all_reduce,1,8
488,2.212,2.274,2.2390000000000003,2.231,0.02593581821856917,0,2,12845056,all_reduce,1,8
489,2.221,2.27,2.246,2.247,0.02001665972800321,0,2,12877824,all_reduce,1,8
