,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
274,0.057,0.065,0.059666666666666666,0.057,0.0037712361663282535,0,2,5832704,all_reduce,2,4
275,0.063,0.065,0.06433333333333334,0.065,0.0009428090415820641,0,2,5865472,all_reduce,2,4
276,0.064,0.07100000000000001,0.06733333333333334,0.067,0.002867441755680878,0,2,5898240,all_reduce,2,4
277,0.06,0.067,0.06266666666666666,0.061,0.0030912061651652374,0,2,5931008,all_reduce,2,4
278,0.062,0.07200000000000001,0.06566666666666666,0.063,0.004496912521077351,0,2,5963776,all_reduce,2,4
279,0.059000000000000004,0.064,0.06066666666666667,0.059000000000000004,0.002357022603955157,0,2,5996544,all_reduce,2,4
280,0.061,0.066,0.06333333333333334,0.063,0.0020548046676563273,0,2,6029312,all_reduce,2,4
281,0.062,0.077,0.06833333333333334,0.066,0.006342099196813482,0,2,6062080,all_reduce,2,4
282,0.062,0.068,0.064,0.062,0.002828427124746193,0,2,6094848,all_reduce,2,4
283,0.061,0.061,0.061,0.061,0.0,0,2,6127616,all_reduce,2,4
284,0.062,0.074,0.067,0.065,0.005099019513592783,0,2,6160384,all_reduce,2,4
285,0.063,0.065,0.064,0.064,0.0008164965809277268,0,2,6193152,all_reduce,2,4
286,0.06,0.066,0.06266666666666666,0.062,0.0024944382578492965,0,2,6225920,all_reduce,2,4
287,0.061,0.066,0.06266666666666666,0.061,0.0023570226039551605,0,2,6258688,all_reduce,2,4
288,0.061,0.063,0.06233333333333333,0.063,0.0009428090415820641,0,2,6291456,all_reduce,2,4
289,0.062,0.064,0.063,0.063,0.0008164965809277268,0,2,6324224,all_reduce,2,4
290,0.062,0.068,0.06433333333333334,0.063,0.002624669291337273,0,2,6356992,all_reduce,2,4
291,0.063,0.065,0.06366666666666666,0.063,0.0009428090415820641,0,2,6389760,all_reduce,2,4
292,0.064,0.065,0.06466666666666666,0.065,0.00047140452079103207,0,2,6422528,all_reduce,2,4
293,0.065,0.067,0.06566666666666666,0.065,0.0009428090415820641,0,2,6455296,all_reduce,2,4
294,0.065,0.065,0.065,0.065,0.0,0,2,6488064,all_reduce,2,4
295,0.065,0.065,0.065,0.065,0.0,0,2,6520832,all_reduce,2,4
296,0.065,0.066,0.06566666666666666,0.066,0.00047140452079103207,0,2,6553600,all_reduce,2,4
297,0.066,0.073,0.07066666666666667,0.073,0.0032998316455372183,0,2,6586368,all_reduce,2,4
298,0.067,0.067,0.067,0.067,0.0,0,2,6619136,all_reduce,2,4
299,0.066,0.068,0.06666666666666667,0.066,0.0009428090415820641,0,2,6651904,all_reduce,2,4
300,0.066,0.068,0.067,0.067,0.0008164965809277268,0,2,6684672,all_reduce,2,4
301,0.067,0.069,0.06766666666666667,0.067,0.0009428090415820641,0,2,6717440,all_reduce,2,4
302,0.067,0.07,0.06833333333333334,0.068,0.0012472191289246482,0,2,6750208,all_reduce,2,4
303,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,6782976,all_reduce,2,4
304,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,2,6815744,all_reduce,2,4
305,0.067,0.069,0.068,0.068,0.0008164965809277268,0,2,6848512,all_reduce,2,4
306,0.068,0.069,0.06833333333333334,0.068,0.00047140452079103207,0,2,6881280,all_reduce,2,4
307,0.067,0.076,0.07,0.067,0.004242640687119282,0,2,6914048,all_reduce,2,4
308,0.068,0.068,0.068,0.068,0.0,0,2,6946816,all_reduce,2,4
309,0.068,0.068,0.068,0.068,0.0,0,2,6979584,all_reduce,2,4
310,0.068,0.068,0.068,0.068,0.0,0,2,7012352,all_reduce,2,4
311,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,7045120,all_reduce,2,4
312,0.068,0.068,0.068,0.068,0.0,0,2,7077888,all_reduce,2,4
313,0.068,0.068,0.068,0.068,0.0,0,2,7110656,all_reduce,2,4
314,0.068,0.069,0.06866666666666667,0.069,0.00047140452079103207,0,2,7143424,all_reduce,2,4
315,0.069,0.069,0.069,0.069,0.0,0,2,7176192,all_reduce,2,4
316,0.069,0.069,0.069,0.069,0.0,0,2,7208960,all_reduce,2,4
317,0.07,0.07200000000000001,0.07066666666666667,0.07,0.0009428090415820641,0,2,7241728,all_reduce,2,4
318,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,2,7274496,all_reduce,2,4
319,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,2,7307264,all_reduce,2,4
320,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,2,7340032,all_reduce,2,4
321,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,2,7372800,all_reduce,2,4
322,0.068,0.07,0.069,0.069,0.0008164965809277268,0,2,7405568,all_reduce,2,4
323,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,2,7438336,all_reduce,2,4
324,0.07,0.073,0.07100000000000001,0.07,0.0014142135623730898,0,2,7471104,all_reduce,2,4
325,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,2,7503872,all_reduce,2,4
326,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,0,2,7536640,all_reduce,2,4
327,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,2,7569408,all_reduce,2,4
328,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,0,2,7602176,all_reduce,2,4
329,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,7634944,all_reduce,2,4
330,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,7667712,all_reduce,2,4
331,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,7700480,all_reduce,2,4
332,0.07100000000000001,0.07200000000000001,0.07133333333333335,0.07100000000000001,0.00047140452079103207,0,2,7733248,all_reduce,2,4
333,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,7766016,all_reduce,2,4
334,0.07,0.07,0.07,0.07,0.0,0,2,7798784,all_reduce,2,4
335,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,0,2,7831552,all_reduce,2,4
336,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,7864320,all_reduce,2,4
337,0.07100000000000001,0.07200000000000001,0.07133333333333335,0.07100000000000001,0.00047140452079103207,0,2,7897088,all_reduce,2,4
338,0.07100000000000001,0.081,0.07466666666666667,0.07200000000000001,0.004496912521077345,0,2,7929856,all_reduce,2,4
339,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,2,7962624,all_reduce,2,4
340,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,7995392,all_reduce,2,4
341,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,8028160,all_reduce,2,4
342,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,8060928,all_reduce,2,4
343,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,8093696,all_reduce,2,4
344,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,8126464,all_reduce,2,4
345,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,8159232,all_reduce,2,4
346,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,2,8192000,all_reduce,2,4
347,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,8224768,all_reduce,2,4
348,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,8257536,all_reduce,2,4
349,0.073,0.073,0.073,0.073,0.0,0,2,8290304,all_reduce,2,4
350,0.073,0.073,0.073,0.073,0.0,0,2,8323072,all_reduce,2,4
351,0.07200000000000001,0.073,0.07266666666666667,0.073,0.00047140452079102557,0,2,8355840,all_reduce,2,4
352,0.073,0.074,0.07366666666666666,0.074,0.00047140452079103207,0,2,8388608,all_reduce,2,4
353,0.073,0.085,0.07733333333333332,0.074,0.005436502143433369,0,2,8421376,all_reduce,2,4
354,0.074,0.074,0.074,0.074,0.0,0,2,8454144,all_reduce,2,4
355,0.073,0.073,0.073,0.073,0.0,0,2,8486912,all_reduce,2,4
356,0.073,0.074,0.07366666666666666,0.074,0.00047140452079103207,0,2,8519680,all_reduce,2,4
357,0.073,0.074,0.07333333333333332,0.073,0.00047140452079103207,0,2,8552448,all_reduce,2,4
358,0.073,0.073,0.073,0.073,0.0,0,2,8585216,all_reduce,2,4
359,0.073,0.074,0.07366666666666666,0.074,0.00047140452079103207,0,2,8617984,all_reduce,2,4
360,0.073,0.074,0.07333333333333332,0.073,0.00047140452079103207,0,2,8650752,all_reduce,2,4
361,0.074,0.074,0.074,0.074,0.0,0,2,8683520,all_reduce,2,4
362,0.074,0.074,0.074,0.074,0.0,0,2,8716288,all_reduce,2,4
363,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,0,2,8749056,all_reduce,2,4
364,0.075,0.075,0.075,0.075,0.0,0,2,8781824,all_reduce,2,4
365,0.075,0.075,0.075,0.075,0.0,0,2,8814592,all_reduce,2,4
366,0.075,0.076,0.07566666666666666,0.076,0.00047140452079103207,0,2,8847360,all_reduce,2,4
367,0.075,0.075,0.075,0.075,0.0,0,2,8880128,all_reduce,2,4
368,0.075,0.075,0.075,0.075,0.0,0,2,8912896,all_reduce,2,4
369,0.075,0.075,0.075,0.075,0.0,0,2,8945664,all_reduce,2,4
370,0.075,0.075,0.075,0.075,0.0,0,2,8978432,all_reduce,2,4
371,0.075,0.075,0.075,0.075,0.0,0,2,9011200,all_reduce,2,4
372,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,0,2,9043968,all_reduce,2,4
373,0.075,0.076,0.07566666666666666,0.076,0.00047140452079103207,0,2,9076736,all_reduce,2,4
374,0.075,0.076,0.07566666666666666,0.076,0.00047140452079103207,0,2,9109504,all_reduce,2,4
375,0.076,0.076,0.076,0.076,0.0,0,2,9142272,all_reduce,2,4
376,0.076,0.077,0.07633333333333332,0.076,0.00047140452079103207,0,2,9175040,all_reduce,2,4
377,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,0,2,9207808,all_reduce,2,4
378,0.077,0.077,0.077,0.077,0.0,0,2,9240576,all_reduce,2,4
379,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,0,2,9273344,all_reduce,2,4
380,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,0,2,9306112,all_reduce,2,4
381,0.077,0.077,0.077,0.077,0.0,0,2,9338880,all_reduce,2,4
382,0.077,0.077,0.077,0.077,0.0,0,2,9371648,all_reduce,2,4
383,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,0,2,9404416,all_reduce,2,4
384,0.077,0.077,0.077,0.077,0.0,0,2,9437184,all_reduce,2,4
385,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,0,2,9469952,all_reduce,2,4
386,0.078,0.078,0.078,0.078,0.0,0,2,9502720,all_reduce,2,4
387,0.078,0.078,0.078,0.078,0.0,0,2,9535488,all_reduce,2,4
388,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,2,9568256,all_reduce,2,4
389,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,2,9601024,all_reduce,2,4
390,0.079,0.079,0.079,0.079,0.0,0,2,9633792,all_reduce,2,4
391,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,0,2,9666560,all_reduce,2,4
392,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,0,2,9699328,all_reduce,2,4
393,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,0,2,9732096,all_reduce,2,4
394,0.079,0.079,0.079,0.079,0.0,0,2,9764864,all_reduce,2,4
395,0.079,0.079,0.079,0.079,0.0,0,2,9797632,all_reduce,2,4
396,0.079,0.079,0.079,0.079,0.0,0,2,9830400,all_reduce,2,4
397,0.08,0.08,0.08,0.08,0.0,0,2,9863168,all_reduce,2,4
398,0.079,0.08,0.07966666666666666,0.08,0.00047140452079103207,0,2,9895936,all_reduce,2,4
399,0.08,0.08,0.08,0.08,0.0,0,2,9928704,all_reduce,2,4
400,0.08,0.08,0.08,0.08,0.0,0,2,9961472,all_reduce,2,4
401,0.081,0.081,0.081,0.081,0.0,0,2,9994240,all_reduce,2,4
402,0.081,0.081,0.081,0.081,0.0,0,2,10027008,all_reduce,2,4
403,0.08,0.08,0.08,0.08,0.0,0,2,10059776,all_reduce,2,4
404,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,2,10092544,all_reduce,2,4
405,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,2,10125312,all_reduce,2,4
406,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,2,10158080,all_reduce,2,4
407,0.081,0.081,0.081,0.081,0.0,0,2,10190848,all_reduce,2,4
408,0.081,0.081,0.081,0.081,0.0,0,2,10223616,all_reduce,2,4
409,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,2,10256384,all_reduce,2,4
410,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,2,10289152,all_reduce,2,4
411,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,2,10321920,all_reduce,2,4
412,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,0,2,10354688,all_reduce,2,4
413,0.083,0.083,0.083,0.083,0.0,0,2,10387456,all_reduce,2,4
414,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,2,10420224,all_reduce,2,4
415,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,0,2,10452992,all_reduce,2,4
416,0.082,0.082,0.082,0.082,0.0,0,2,10485760,all_reduce,2,4
417,0.083,0.083,0.083,0.083,0.0,0,2,10518528,all_reduce,2,4
418,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,2,10551296,all_reduce,2,4
419,0.083,0.083,0.083,0.083,0.0,0,2,10584064,all_reduce,2,4
420,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,2,10616832,all_reduce,2,4
421,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,2,10649600,all_reduce,2,4
422,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,2,10682368,all_reduce,2,4
423,0.084,0.084,0.084,0.084,0.0,0,2,10715136,all_reduce,2,4
424,0.084,0.084,0.084,0.084,0.0,0,2,10747904,all_reduce,2,4
425,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,10780672,all_reduce,2,4
426,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,10813440,all_reduce,2,4
427,0.084,0.084,0.084,0.084,0.0,0,2,10846208,all_reduce,2,4
428,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,10878976,all_reduce,2,4
429,0.085,0.085,0.085,0.085,0.0,0,2,10911744,all_reduce,2,4
430,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,0,2,10944512,all_reduce,2,4
431,0.085,0.085,0.085,0.085,0.0,0,2,10977280,all_reduce,2,4
432,0.085,0.085,0.085,0.085,0.0,0,2,11010048,all_reduce,2,4
433,0.085,0.085,0.085,0.085,0.0,0,2,11042816,all_reduce,2,4
434,0.085,0.085,0.085,0.085,0.0,0,2,11075584,all_reduce,2,4
435,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,2,11108352,all_reduce,2,4
436,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,11141120,all_reduce,2,4
437,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,2,11173888,all_reduce,2,4
438,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,2,11206656,all_reduce,2,4
439,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,11239424,all_reduce,2,4
440,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,2,11272192,all_reduce,2,4
441,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,2,11304960,all_reduce,2,4
442,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,11337728,all_reduce,2,4
443,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,11370496,all_reduce,2,4
444,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,2,11403264,all_reduce,2,4
445,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,11436032,all_reduce,2,4
446,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,2,11468800,all_reduce,2,4
447,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,2,11501568,all_reduce,2,4
448,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,11534336,all_reduce,2,4
449,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,11567104,all_reduce,2,4
450,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,11599872,all_reduce,2,4
451,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,11632640,all_reduce,2,4
452,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,11665408,all_reduce,2,4
453,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,2,11698176,all_reduce,2,4
454,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,11730944,all_reduce,2,4
455,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,11763712,all_reduce,2,4
456,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,11796480,all_reduce,2,4
457,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,2,11829248,all_reduce,2,4
458,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,11862016,all_reduce,2,4
459,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,2,11894784,all_reduce,2,4
460,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,2,11927552,all_reduce,2,4
461,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,2,11960320,all_reduce,2,4
462,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,11993088,all_reduce,2,4
463,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,12025856,all_reduce,2,4
464,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,12058624,all_reduce,2,4
465,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,2,12091392,all_reduce,2,4
466,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,12124160,all_reduce,2,4
467,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,2,12156928,all_reduce,2,4
468,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,12189696,all_reduce,2,4
469,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,12222464,all_reduce,2,4
470,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,12255232,all_reduce,2,4
471,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,2,12288000,all_reduce,2,4
472,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,2,12320768,all_reduce,2,4
473,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,2,12353536,all_reduce,2,4
474,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,2,12386304,all_reduce,2,4
475,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,2,12419072,all_reduce,2,4
476,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,2,12451840,all_reduce,2,4
477,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,2,12484608,all_reduce,2,4
478,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,2,12517376,all_reduce,2,4
479,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,2,12550144,all_reduce,2,4
480,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,2,12582912,all_reduce,2,4
481,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,2,12615680,all_reduce,2,4
482,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,12648448,all_reduce,2,4
483,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,12681216,all_reduce,2,4
484,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,12713984,all_reduce,2,4
485,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,12746752,all_reduce,2,4
486,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,12779520,all_reduce,2,4
487,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,12812288,all_reduce,2,4
488,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,12845056,all_reduce,2,4
489,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,12877824,all_reduce,2,4
490,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,12910592,all_reduce,2,4
491,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,12943360,all_reduce,2,4
492,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,12976128,all_reduce,2,4
493,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,13008896,all_reduce,2,4
494,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,13041664,all_reduce,2,4
495,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,2,13074432,all_reduce,2,4
496,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,2,13107200,all_reduce,2,4
497,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,2,13139968,all_reduce,2,4
498,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,13172736,all_reduce,2,4
499,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,2,13205504,all_reduce,2,4
500,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,13238272,all_reduce,2,4
